,country,date,value
66421,Georgia,3/16/20,33.0
66422,Georgia,3/17/20,34.0
66423,Georgia,3/18/20,38.0
66424,Georgia,3/19/20,40.0
66425,Georgia,3/20/20,43.0
66426,Georgia,3/21/20,49.0
66427,Georgia,3/22/20,54.0
66428,Georgia,3/23/20,61.0
66429,Georgia,3/24/20,70.0
66430,Georgia,3/25/20,75.0
66431,Georgia,3/26/20,79.0
66432,Georgia,3/27/20,83.0
66433,Georgia,3/28/20,90.0
66434,Georgia,3/29/20,91.0
66435,Georgia,3/30/20,103.0
66436,Georgia,3/31/20,110.0
66437,Georgia,4/1/20,117.0
66438,Georgia,4/2/20,134.0
66439,Georgia,4/3/20,155.0
66440,Georgia,4/4/20,162.0
66441,Georgia,4/5/20,174.0
66442,Georgia,4/6/20,188.0
66443,Georgia,4/7/20,196.0
66444,Georgia,4/8/20,211.0
66445,Georgia,4/9/20,218.0
66446,Georgia,4/10/20,234.0
66447,Georgia,4/11/20,242.0
66448,Georgia,4/12/20,257.0
66449,Georgia,4/13/20,272.0
66450,Georgia,4/14/20,300.0
66451,Georgia,4/15/20,306.0
66452,Georgia,4/16/20,348.0
66453,Georgia,4/17/20,370.0
66454,Georgia,4/18/20,388.0
66455,Georgia,4/19/20,394.0
66456,Georgia,4/20/20,402.0
66457,Georgia,4/21/20,408.0
66458,Georgia,4/22/20,416.0
66459,Georgia,4/23/20,425.0
66460,Georgia,4/24/20,444.0
66461,Georgia,4/25/20,456.0
66462,Georgia,4/26/20,486.0
66463,Georgia,4/27/20,497.0
66464,Georgia,4/28/20,511.0
66465,Georgia,4/29/20,517.0
66466,Georgia,4/30/20,539.0
66467,Georgia,5/1/20,566.0
66468,Georgia,5/2/20,582.0
66469,Georgia,5/3/20,589.0
66470,Georgia,5/4/20,593.0
66471,Georgia,5/5/20,604.0
66472,Georgia,5/6/20,610.0
66473,Georgia,5/7/20,615.0
66474,Georgia,5/8/20,623.0
66475,Georgia,5/9/20,626.0
66476,Georgia,5/10/20,635.0
66477,Georgia,5/11/20,638.0
66478,Georgia,5/12/20,642.0
66479,Georgia,5/13/20,647.0
66480,Georgia,5/14/20,667.0
66481,Georgia,5/15/20,671.0
66482,Georgia,5/16/20,683.0
66483,Georgia,5/17/20,695.0
66484,Georgia,5/18/20,701.0
66485,Georgia,5/19/20,707.0
66486,Georgia,5/20/20,713.0
66487,Georgia,5/21/20,721.0
66488,Georgia,5/22/20,723.0
66489,Georgia,5/23/20,728.0
66490,Georgia,5/24/20,730.0
66491,Georgia,5/25/20,731.0
66492,Georgia,5/26/20,732.0
66493,Georgia,5/27/20,735.0
66494,Georgia,5/28/20,738.0
66495,Georgia,5/29/20,746.0
66496,Georgia,5/30/20,757.0
66497,Georgia,5/31/20,783.0
66498,Georgia,6/1/20,794.0
66499,Georgia,6/2/20,796.0
66500,Georgia,6/3/20,800.0
66501,Georgia,6/4/20,801.0
66502,Georgia,6/5/20,805.0
66503,Georgia,6/6/20,808.0
66504,Georgia,6/7/20,809.0
66505,Georgia,6/8/20,812.0
66506,Georgia,6/9/20,818.0
66507,Georgia,6/10/20,827.0
66508,Georgia,6/11/20,831.0
66509,Georgia,6/12/20,843.0
66510,Georgia,6/13/20,851.0
66511,Georgia,6/14/20,864.0
66512,Georgia,6/15/20,879.0
66513,Georgia,6/16/20,879.0
66514,Georgia,6/17/20,888.0
66515,Georgia,6/18/20,893.0
66516,Georgia,6/19/20,896.0
66517,Georgia,6/20/20,898.0
66518,Georgia,6/21/20,906.0
66519,Georgia,6/22/20,908.0
66520,Georgia,6/23/20,911.0
66521,Georgia,6/24/20,914.0
66522,Georgia,6/25/20,917.0
66523,Georgia,6/26/20,919.0
66524,Georgia,6/27/20,921.0
66525,Georgia,6/28/20,924.0
66526,Georgia,6/29/20,926.0
66527,Georgia,6/30/20,928.0
66528,Georgia,7/1/20,931.0
66529,Georgia,7/2/20,939.0
66530,Georgia,7/3/20,943.0
66531,Georgia,7/4/20,948.0
66532,Georgia,7/5/20,951.0
66533,Georgia,7/6/20,953.0
66534,Georgia,7/7/20,958.0
66535,Georgia,7/8/20,963.0
66536,Georgia,7/9/20,968.0
66537,Georgia,7/10/20,973.0
66538,Georgia,7/11/20,981.0
66539,Georgia,7/12/20,986.0
66540,Georgia,7/13/20,995.0
66541,Georgia,7/14/20,999.0
66542,Georgia,7/15/20,1004.0
66543,Georgia,7/16/20,1006.0
66544,Georgia,7/17/20,1010.0
66545,Georgia,7/18/20,1018.0
66546,Georgia,7/19/20,1028.0
66547,Georgia,7/20/20,1039.0
66548,Georgia,7/21/20,1049.0
66549,Georgia,7/22/20,1073.0
66550,Georgia,7/23/20,1085.0
66551,Georgia,7/24/20,1104.0
66552,Georgia,7/25/20,1117.0
66553,Georgia,7/26/20,1131.0
66554,Georgia,7/27/20,1137.0
66555,Georgia,7/28/20,1145.0
66556,Georgia,7/29/20,1155.0
66557,Georgia,7/30/20,1160.0
66558,Georgia,7/31/20,1168.0
66559,Georgia,8/1/20,1171.0
66560,Georgia,8/2/20,1177.0
66561,Georgia,8/3/20,1179.0
66562,Georgia,8/4/20,1182.0
66563,Georgia,8/5/20,1197.0
66564,Georgia,8/6/20,1206.0
66565,Georgia,8/7/20,1213.0
66566,Georgia,8/8/20,1216.0
66567,Georgia,8/9/20,1225.0
66568,Georgia,8/10/20,1250.0
66569,Georgia,8/11/20,1264.0
66570,Georgia,8/12/20,1278.0
66571,Georgia,8/13/20,1283.0
66572,Georgia,8/14/20,1306.0
66573,Georgia,8/15/20,1321.0
66574,Georgia,8/16/20,1336.0
66575,Georgia,8/17/20,1341.0
66576,Georgia,8/18/20,1351.0
66577,Georgia,8/19/20,1361.0
66578,Georgia,8/20/20,1370.0
66579,Georgia,8/21/20,1385.0
66580,Georgia,8/22/20,1394.0
66581,Georgia,8/23/20,1411.0
66582,Georgia,8/24/20,1421.0
66583,Georgia,8/25/20,1429.0
66584,Georgia,8/26/20,1436.0
66585,Georgia,8/27/20,1447.0
66586,Georgia,8/28/20,1455.0
66587,Georgia,8/29/20,1462.0
66588,Georgia,8/30/20,1469.0
66589,Georgia,8/31/20,1487.0
66590,Georgia,9/1/20,1510.0
66591,Georgia,9/2/20,1548.0
66592,Georgia,9/3/20,1568.0
66593,Georgia,9/4/20,1596.0
66594,Georgia,9/5/20,1621.0
66595,Georgia,9/6/20,1650.0
66596,Georgia,9/7/20,1684.0
66597,Georgia,9/8/20,1729.0
66598,Georgia,9/9/20,1773.0
66599,Georgia,9/10/20,1830.0
66600,Georgia,9/11/20,1917.0
66601,Georgia,9/12/20,2075.0
66602,Georgia,9/13/20,2227.0
66603,Georgia,9/14/20,2392.0
66604,Georgia,9/15/20,2562.0
66605,Georgia,9/16/20,2758.0
66606,Georgia,9/17/20,2937.0
66607,Georgia,9/18/20,3119.0
66608,Georgia,9/19/20,3306.0
66609,Georgia,9/20/20,3502.0
66610,Georgia,9/21/20,3695.0
66611,Georgia,9/22/20,3913.0
66612,Georgia,9/23/20,4140.0
66613,Georgia,9/24/20,4399.0
66614,Georgia,9/25/20,4664.0
66615,Georgia,9/26/20,4960.0
66616,Georgia,9/27/20,5254.0
66617,Georgia,9/28/20,5552.0
66618,Georgia,9/29/20,5866.0
66619,Georgia,9/30/20,6192.0
66620,Georgia,10/1/20,6640.0
66621,Georgia,10/2/20,7093.0
66622,Georgia,10/3/20,7564.0
66623,Georgia,10/4/20,8118.0
66624,Georgia,10/5/20,8696.0
66625,Georgia,10/6/20,9245.0
66626,Georgia,10/7/20,9753.0
66627,Georgia,10/8/20,10225.0
66628,Georgia,10/9/20,10752.0
66629,Georgia,10/10/20,11271.0
66630,Georgia,10/11/20,11794.0
66631,Georgia,10/12/20,12272.0
66632,Georgia,10/13/20,12841.0
66633,Georgia,10/14/20,13521.0
66634,Georgia,10/15/20,14440.0
66635,Georgia,10/16/20,15327.0
66636,Georgia,10/17/20,16285.0
66637,Georgia,10/18/20,17477.0
66638,Georgia,10/19/20,18663.0
66639,Georgia,10/20/20,19857.0
66640,Georgia,10/21/20,21208.0
66641,Georgia,10/22/20,22803.0
66642,Georgia,10/23/20,24562.0
66643,Georgia,10/24/20,26503.0
66644,Georgia,10/25/20,28431.0
66645,Georgia,10/26/20,30303.0
66646,Georgia,10/27/20,32127.0
66647,Georgia,10/28/20,33858.0
66648,Georgia,10/29/20,35567.0
66649,Georgia,10/30/20,37263.0
66650,Georgia,10/31/20,38936.0
66651,Georgia,11/1/20,40727.0
66652,Georgia,11/2/20,42579.0
66653,Georgia,11/3/20,44522.0
66654,Georgia,11/4/20,46817.0
66655,Georgia,11/5/20,49218.0
66656,Georgia,11/6/20,51993.0
66657,Georgia,11/7/20,54852.0
66658,Georgia,11/8/20,57753.0
66659,Georgia,11/9/20,60680.0
66660,Georgia,11/10/20,63650.0
66661,Georgia,11/11/20,66561.0
66662,Georgia,11/12/20,69681.0
66663,Georgia,11/13/20,73154.0
66664,Georgia,11/14/20,76658.0
66665,Georgia,11/15/20,79678.0
66666,Georgia,11/16/20,82835.0
66667,Georgia,11/17/20,85952.0
66668,Georgia,11/18/20,89395.0
66669,Georgia,11/19/20,93092.0
66670,Georgia,11/20/20,96860.0
66671,Georgia,11/21/20,100684.0
66672,Georgia,11/22/20,104732.0
66673,Georgia,11/23/20,108690.0
66674,Georgia,11/24/20,111818.0
66675,Georgia,11/25/20,114889.0
66676,Georgia,11/26/20,118690.0
66677,Georgia,11/27/20,123470.0
66678,Georgia,11/28/20,127942.0
66679,Georgia,11/29/20,132368.0
66680,Georgia,11/30/20,135584.0
66681,Georgia,12/1/20,139343.0
66682,Georgia,12/2/20,143376.0
66683,Georgia,12/3/20,147636.0
66684,Georgia,12/4/20,152704.0
66685,Georgia,12/5/20,158154.0
66686,Georgia,12/6/20,162475.0
66687,Georgia,12/7/20,164976.0
66688,Georgia,12/8/20,169649.0
66689,Georgia,12/9/20,174383.0
66690,Georgia,12/10/20,178953.0
66691,Georgia,12/11/20,183099.0
66692,Georgia,12/12/20,187006.0
66693,Georgia,12/13/20,189726.0
66694,Georgia,12/14/20,191063.0
66695,Georgia,12/15/20,194900.0
66696,Georgia,12/16/20,198387.0
66697,Georgia,12/17/20,201368.0
66698,Georgia,12/18/20,204003.0
66699,Georgia,12/19/20,206907.0
66700,Georgia,12/20/20,208638.0
66701,Georgia,12/21/20,209462.0
66702,Georgia,12/22/20,212526.0
66703,Georgia,12/23/20,214871.0
66704,Georgia,12/24/20,216843.0
66705,Georgia,12/25/20,218724.0
66706,Georgia,12/26/20,220508.0
66707,Georgia,12/27/20,221605.0
66708,Georgia,12/28/20,222143.0
66709,Georgia,12/29/20,224155.0
66710,Georgia,12/30/20,225893.0
66711,Georgia,12/31/20,227420.0
66712,Georgia,1/1/21,228410.0
66713,Georgia,1/2/21,228752.0
66714,Georgia,1/3/21,229169.0
66715,Georgia,1/4/21,229763.0
66716,Georgia,1/5/21,232079.0
66717,Georgia,1/6/21,233879.0
66718,Georgia,1/7/21,235491.0
66719,Georgia,1/8/21,236028.0
66720,Georgia,1/9/21,238086.0
66721,Georgia,1/10/21,239229.0
66722,Georgia,1/11/21,239780.0
66723,Georgia,1/12/21,241637.0
66724,Georgia,1/13/21,243255.0
66725,Georgia,1/14/21,244612.0
66726,Georgia,1/15/21,245789.0
66727,Georgia,1/16/21,247025.0
66728,Georgia,1/17/21,247805.0
66729,Georgia,1/18/21,247915.0
66730,Georgia,1/19/21,249465.0
66731,Georgia,1/20/21,249934.0
66732,Georgia,1/21/21,251071.0
66733,Georgia,1/22/21,251974.0
66734,Georgia,1/23/21,252972.0
66735,Georgia,1/24/21,253518.0
66736,Georgia,1/25/21,253816.0
66737,Georgia,1/26/21,254822.0
66738,Georgia,1/27/21,255564.0
66739,Georgia,1/28/21,256287.0
66740,Georgia,1/29/21,256956.0
66741,Georgia,1/30/21,257632.0
66742,Georgia,1/31/21,258111.0
66743,Georgia,2/1/21,258351.0
66744,Georgia,2/2/21,259209.0
66745,Georgia,2/3/21,259897.0
66746,Georgia,2/4/21,260480.0
66747,Georgia,2/5/21,261018.0
66748,Georgia,2/6/21,261620.0
66749,Georgia,2/7/21,262024.0
66750,Georgia,2/8/21,262228.0
66751,Georgia,2/9/21,263057.0
66752,Georgia,2/10/21,263601.0
66753,Georgia,2/11/21,264158.0
66754,Georgia,2/12/21,264665.0
66755,Georgia,2/13/21,265200.0
66756,Georgia,2/14/21,265557.0
66757,Georgia,2/15/21,265722.0
66758,Georgia,2/16/21,266462.0
66759,Georgia,2/17/21,266948.0
66760,Georgia,2/18/21,267313.0
66761,Georgia,2/19/21,267701.0
66762,Georgia,2/20/21,268097.0
66763,Georgia,2/21/21,268355.0
66764,Georgia,2/22/21,268502.0
66765,Georgia,2/23/21,268995.0
66766,Georgia,2/24/21,269438.0
66767,Georgia,2/25/21,269800.0
66768,Georgia,2/26/21,270137.0
66769,Georgia,2/27/21,270510.0
66770,Georgia,2/28/21,270758.0
66771,Georgia,3/1/21,270918.0
66772,Georgia,3/2/21,271379.0
66773,Georgia,3/3/21,271739.0
66774,Georgia,3/4/21,271872.0
66775,Georgia,3/5/21,272262.0
66776,Georgia,3/6/21,272617.0
66777,Georgia,3/7/21,272851.0
66778,Georgia,3/8/21,272998.0
66779,Georgia,3/9/21,273137.0
66780,Georgia,3/10/21,273650.0
66781,Georgia,3/11/21,274045.0
66782,Georgia,3/12/21,274377.0
66783,Georgia,3/13/21,274721.0
66784,Georgia,3/14/21,274989.0
66785,Georgia,3/15/21,275148.0
66786,Georgia,3/16/21,275685.0
66787,Georgia,3/17/21,276067.0
66788,Georgia,3/18/21,276436.0
66789,Georgia,3/19/21,276796.0
66790,Georgia,3/20/21,277218.0
66791,Georgia,3/21/21,277480.0
66792,Georgia,3/22/21,277650.0
66793,Georgia,3/23/21,278178.0
66794,Georgia,3/24/21,278628.0
66795,Georgia,3/25/21,279027.0
66796,Georgia,3/26/21,279446.0
66797,Georgia,3/27/21,279936.0
66798,Georgia,3/28/21,280301.0
66799,Georgia,3/29/21,280472.0
66800,Georgia,3/30/21,281145.0
66801,Georgia,3/31/21,281761.0
66802,Georgia,4/1/21,282260.0
66803,Georgia,4/2/21,282789.0
66804,Georgia,4/3/21,283369.0
66805,Georgia,4/4/21,283833.0
66806,Georgia,4/5/21,284061.0
66807,Georgia,4/6/21,284958.0
66808,Georgia,4/7/21,285645.0
66809,Georgia,4/8/21,286406.0
66810,Georgia,4/9/21,287183.0
66811,Georgia,4/10/21,287689.0
66812,Georgia,4/11/21,288396.0
66813,Georgia,4/12/21,288755.0
66814,Georgia,4/13/21,290129.0
66815,Georgia,4/14/21,291214.0
66816,Georgia,4/15/21,292244.0
66817,Georgia,4/16/21,293321.0
66818,Georgia,4/17/21,294540.0
66819,Georgia,4/18/21,295358.0
66820,Georgia,4/19/21,295936.0
66821,Georgia,4/20/21,297728.0
66822,Georgia,4/21/21,299038.0
66823,Georgia,4/22/21,300264.0
66824,Georgia,4/23/21,301535.0
66825,Georgia,4/24/21,302785.0
66826,Georgia,4/25/21,303751.0
66827,Georgia,4/26/21,304272.0
66828,Georgia,4/27/21,305850.0
66829,Georgia,4/28/21,307401.0
66830,Georgia,4/29/21,308834.0
66831,Georgia,4/30/21,310310.0
66832,Georgia,5/1/21,311457.0
66833,Georgia,5/2/21,312445.0
66834,Georgia,5/3/21,312954.0
66835,Georgia,5/4/21,313742.0
66836,Georgia,5/5/21,315913.0
66837,Georgia,5/6/21,317719.0
66838,Georgia,5/7/21,319266.0
66839,Georgia,5/8/21,320830.0
66840,Georgia,5/9/21,321919.0
66841,Georgia,5/10/21,322468.0
66842,Georgia,5/11/21,324256.0
66843,Georgia,5/12/21,325665.0
66844,Georgia,5/13/21,326441.0
66845,Georgia,5/14/21,327831.0
66846,Georgia,5/15/21,329407.0
66847,Georgia,5/16/21,330375.0
66848,Georgia,5/17/21,330879.0
66849,Georgia,5/18/21,332441.0
66850,Georgia,5/19/21,333601.0
66851,Georgia,5/20/21,334705.0
66852,Georgia,5/21/21,335769.0
66853,Georgia,5/22/21,336840.0
66854,Georgia,5/23/21,337573.0
66855,Georgia,5/24/21,337961.0
66856,Georgia,5/25/21,339315.0
66857,Georgia,5/26/21,340330.0
66858,Georgia,5/27/21,340838.0
66859,Georgia,5/28/21,341894.0
66860,Georgia,5/29/21,342880.0
66861,Georgia,5/30/21,343603.0
66862,Georgia,5/31/21,343963.0
66863,Georgia,6/1/21,345196.0
66864,Georgia,6/2/21,346150.0
66865,Georgia,6/3/21,346983.0
66866,Germany,1/22/20,0.0
66867,Germany,1/23/20,0.0
66868,Germany,1/24/20,0.0
66869,Germany,1/25/20,0.0
66870,Germany,1/26/20,0.0
66871,Germany,1/27/20,1.0
66872,Germany,1/28/20,4.0
66873,Germany,1/29/20,4.0
66874,Germany,1/30/20,4.0
66875,Germany,1/31/20,5.0
66876,Germany,2/1/20,8.0
66877,Germany,2/2/20,10.0
66878,Germany,2/3/20,12.0
66879,Germany,2/4/20,12.0
66880,Germany,2/5/20,12.0
66881,Germany,2/6/20,12.0
66882,Germany,2/7/20,13.0
66883,Germany,2/8/20,13.0
66884,Germany,2/9/20,14.0
66885,Germany,2/10/20,14.0
66886,Germany,2/11/20,16.0
66887,Germany,2/12/20,16.0
66888,Germany,2/13/20,16.0
66889,Germany,2/14/20,16.0
66890,Germany,2/15/20,16.0
66891,Germany,2/16/20,16.0
66892,Germany,2/17/20,16.0
66893,Germany,2/18/20,16.0
66894,Germany,2/19/20,16.0
66895,Germany,2/20/20,16.0
66896,Germany,2/21/20,16.0
66897,Germany,2/22/20,16.0
66898,Germany,2/23/20,16.0
66899,Germany,2/24/20,16.0
66900,Germany,2/25/20,17.0
66901,Germany,2/26/20,27.0
66902,Germany,2/27/20,46.0
66903,Germany,2/28/20,48.0
66904,Germany,2/29/20,79.0
66905,Germany,3/1/20,130.0
66906,Germany,3/2/20,159.0
66907,Germany,3/3/20,196.0
66908,Germany,3/4/20,262.0
66909,Germany,3/5/20,482.0
66910,Germany,3/6/20,670.0
66911,Germany,3/7/20,799.0
66912,Germany,3/8/20,1040.0
66913,Germany,3/9/20,1176.0
66914,Germany,3/10/20,1457.0
66915,Germany,3/11/20,1908.0
66916,Germany,3/12/20,2078.0
66917,Germany,3/13/20,3675.0
66918,Germany,3/14/20,4585.0
66919,Germany,3/15/20,5795.0
66920,Germany,3/16/20,7272.0
66921,Germany,3/17/20,9257.0
66922,Germany,3/18/20,12327.0
66923,Germany,3/19/20,15320.0
66924,Germany,3/20/20,19848.0
66925,Germany,3/21/20,22213.0
66926,Germany,3/22/20,24873.0
66927,Germany,3/23/20,29056.0
66928,Germany,3/24/20,32986.0
66929,Germany,3/25/20,37323.0
66930,Germany,3/26/20,43938.0
66931,Germany,3/27/20,50871.0
66932,Germany,3/28/20,57695.0
66933,Germany,3/29/20,62095.0
66934,Germany,3/30/20,66885.0
66935,Germany,3/31/20,71808.0
66936,Germany,4/1/20,77872.0
66937,Germany,4/2/20,84794.0
66938,Germany,4/3/20,91159.0
66939,Germany,4/4/20,96092.0
66940,Germany,4/5/20,100123.0
66941,Germany,4/6/20,103374.0
66942,Germany,4/7/20,107663.0
66943,Germany,4/8/20,113296.0
66944,Germany,4/9/20,118181.0
66945,Germany,4/10/20,122171.0
66946,Germany,4/11/20,124908.0
66947,Germany,4/12/20,127854.0
66948,Germany,4/13/20,130072.0
66949,Germany,4/14/20,131359.0
66950,Germany,4/15/20,134753.0
66951,Germany,4/16/20,137698.0
66952,Germany,4/17/20,141397.0
66953,Germany,4/18/20,143342.0
66954,Germany,4/19/20,145184.0
66955,Germany,4/20/20,147065.0
66956,Germany,4/21/20,148291.0
66957,Germany,4/22/20,150648.0
66958,Germany,4/23/20,153129.0
66959,Germany,4/24/20,154999.0
66960,Germany,4/25/20,156513.0
66961,Germany,4/26/20,157770.0
66962,Germany,4/27/20,158758.0
66963,Germany,4/28/20,159912.0
66964,Germany,4/29/20,161539.0
66965,Germany,4/30/20,163009.0
66966,Germany,5/1/20,164077.0
66967,Germany,5/2/20,164967.0
66968,Germany,5/3/20,165664.0
66969,Germany,5/4/20,166152.0
66970,Germany,5/5/20,167007.0
66971,Germany,5/6/20,168162.0
66972,Germany,5/7/20,169430.0
66973,Germany,5/8/20,170588.0
66974,Germany,5/9/20,171324.0
66975,Germany,5/10/20,171879.0
66976,Germany,5/11/20,172576.0
66977,Germany,5/12/20,173171.0
66978,Germany,5/13/20,174098.0
66979,Germany,5/14/20,174478.0
66980,Germany,5/15/20,175233.0
66981,Germany,5/16/20,175752.0
66982,Germany,5/17/20,176369.0
66983,Germany,5/18/20,176551.0
66984,Germany,5/19/20,177778.0
66985,Germany,5/20/20,178473.0
66986,Germany,5/21/20,179021.0
66987,Germany,5/22/20,179710.0
66988,Germany,5/23/20,179986.0
66989,Germany,5/24/20,180328.0
66990,Germany,5/25/20,180600.0
66991,Germany,5/26/20,181200.0
66992,Germany,5/27/20,181524.0
66993,Germany,5/28/20,182196.0
66994,Germany,5/29/20,182922.0
66995,Germany,5/30/20,183189.0
66996,Germany,5/31/20,183410.0
66997,Germany,6/1/20,183594.0
66998,Germany,6/2/20,183879.0
66999,Germany,6/3/20,184121.0
67000,Germany,6/4/20,184472.0
67001,Germany,6/5/20,184924.0
67002,Germany,6/6/20,185450.0
67003,Germany,6/7/20,185750.0
67004,Germany,6/8/20,186109.0
67005,Germany,6/9/20,186506.0
67006,Germany,6/10/20,186522.0
67007,Germany,6/11/20,186691.0
67008,Germany,6/12/20,187226.0
67009,Germany,6/13/20,187267.0
67010,Germany,6/14/20,187518.0
67011,Germany,6/15/20,187682.0
67012,Germany,6/16/20,188252.0
67013,Germany,6/17/20,188604.0
67014,Germany,6/18/20,189817.0
67015,Germany,6/19/20,190299.0
67016,Germany,6/20/20,190670.0
67017,Germany,6/21/20,191272.0
67018,Germany,6/22/20,191768.0
67019,Germany,6/23/20,192480.0
67020,Germany,6/24/20,192871.0
67021,Germany,6/25/20,193371.0
67022,Germany,6/26/20,194036.0
67023,Germany,6/27/20,194458.0
67024,Germany,6/28/20,194693.0
67025,Germany,6/29/20,195042.0
67026,Germany,6/30/20,195418.0
67027,Germany,7/1/20,195893.0
67028,Germany,7/2/20,196370.0
67029,Germany,7/3/20,196780.0
67030,Germany,7/4/20,197198.0
67031,Germany,7/5/20,197523.0
67032,Germany,7/6/20,198064.0
67033,Germany,7/7/20,198343.0
67034,Germany,7/8/20,198699.0
67035,Germany,7/9/20,199001.0
67036,Germany,7/10/20,199332.0
67037,Germany,7/11/20,199709.0
67038,Germany,7/12/20,199919.0
67039,Germany,7/13/20,200180.0
67040,Germany,7/14/20,200456.0
67041,Germany,7/15/20,200890.0
67042,Germany,7/16/20,201450.0
67043,Germany,7/17/20,202045.0
67044,Germany,7/18/20,202426.0
67045,Germany,7/19/20,202735.0
67046,Germany,7/20/20,203325.0
67047,Germany,7/21/20,203717.0
67048,Germany,7/22/20,204276.0
67049,Germany,7/23/20,204881.0
67050,Germany,7/24/20,205623.0
67051,Germany,7/25/20,206278.0
67052,Germany,7/26/20,206667.0
67053,Germany,7/27/20,207112.0
67054,Germany,7/28/20,207707.0
67055,Germany,7/29/20,208546.0
67056,Germany,7/30/20,209535.0
67057,Germany,7/31/20,210399.0
67058,Germany,8/1/20,211005.0
67059,Germany,8/2/20,211220.0
67060,Germany,8/3/20,212111.0
67061,Germany,8/4/20,212828.0
67062,Germany,8/5/20,214113.0
67063,Germany,8/6/20,215039.0
67064,Germany,8/7/20,216196.0
67065,Germany,8/8/20,216903.0
67066,Germany,8/9/20,217288.0
67067,Germany,8/10/20,218508.0
67068,Germany,8/11/20,219540.0
67069,Germany,8/12/20,220859.0
67070,Germany,8/13/20,222281.0
67071,Germany,8/14/20,223791.0
67072,Germany,8/15/20,224488.0
67073,Germany,8/16/20,225007.0
67074,Germany,8/17/20,226700.0
67075,Germany,8/18/20,228120.0
67076,Germany,8/19/20,229706.0
67077,Germany,8/20/20,231292.0
67078,Germany,8/21/20,233029.0
67079,Germany,8/22/20,233861.0
67080,Germany,8/23/20,234494.0
67081,Germany,8/24/20,236122.0
67082,Germany,8/25/20,237583.0
67083,Germany,8/26/20,239010.0
67084,Germany,8/27/20,240571.0
67085,Germany,8/28/20,242126.0
67086,Germany,8/29/20,242835.0
67087,Germany,8/30/20,243305.0
67088,Germany,8/31/20,244802.0
67089,Germany,9/1/20,246015.0
67090,Germany,9/2/20,247411.0
67091,Germany,9/3/20,248840.0
67092,Germany,9/4/20,250283.0
67093,Germany,9/5/20,251058.0
67094,Germany,9/6/20,251728.0
67095,Germany,9/7/20,253626.0
67096,Germany,9/8/20,254957.0
67097,Germany,9/9/20,256433.0
67098,Germany,9/10/20,258149.0
67099,Germany,9/11/20,259735.0
67100,Germany,9/12/20,260817.0
67101,Germany,9/13/20,261737.0
67102,Germany,9/14/20,263222.0
67103,Germany,9/15/20,265014.0
67104,Germany,9/16/20,266869.0
67105,Germany,9/17/20,269048.0
67106,Germany,9/18/20,271247.0
67107,Germany,9/19/20,272932.0
67108,Germany,9/20/20,273965.0
67109,Germany,9/21/20,275560.0
67110,Germany,9/22/20,277412.0
67111,Germany,9/23/20,279025.0
67112,Germany,9/24/20,281346.0
67113,Germany,9/25/20,283712.0
67114,Germany,9/26/20,285026.0
67115,Germany,9/27/20,286339.0
67116,Germany,9/28/20,288631.0
67117,Germany,9/29/20,290471.0
67118,Germany,9/30/20,292913.0
67119,Germany,10/1/20,295539.0
67120,Germany,10/2/20,298374.0
67121,Germany,10/3/20,300027.0
67122,Germany,10/4/20,301573.0
67123,Germany,10/5/20,304673.0
67124,Germany,10/6/20,307127.0
67125,Germany,10/7/20,311137.0
67126,Germany,10/8/20,315941.0
67127,Germany,10/9/20,320495.0
67128,Germany,10/10/20,323463.0
67129,Germany,10/11/20,326309.0
67130,Germany,10/12/20,332850.0
67131,Germany,10/13/20,337314.0
67132,Germany,10/14/20,344487.0
67133,Germany,10/15/20,352107.0
67134,Germany,10/16/20,359802.0
67135,Germany,10/17/20,364664.0
67136,Germany,10/18/20,368671.0
67137,Germany,10/19/20,377068.0
67138,Germany,10/20/20,385591.0
67139,Germany,10/21/20,397922.0
67140,Germany,10/22/20,403874.0
67141,Germany,10/23/20,417350.0
67142,Germany,10/24/20,427808.0
67143,Germany,10/25/20,437698.0
67144,Germany,10/26/20,450258.0
67145,Germany,10/27/20,463419.0
67146,Germany,10/28/20,479621.0
67147,Germany,10/29/20,498354.0
67148,Germany,10/30/20,517736.0
67149,Germany,10/31/20,531790.0
67150,Germany,11/1/20,544346.0
67151,Germany,11/2/20,569598.0
67152,Germany,11/3/20,577131.0
67153,Germany,11/4/20,608611.0
67154,Germany,11/5/20,631172.0
67155,Germany,11/6/20,653992.0
67156,Germany,11/7/20,668114.0
67157,Germany,11/8/20,682624.0
67158,Germany,11/9/20,689146.0
67159,Germany,11/10/20,715693.0
67160,Germany,11/11/20,738094.0
67161,Germany,11/12/20,762832.0
67162,Germany,11/13/20,785093.0
67163,Germany,11/14/20,799733.0
67164,Germany,11/15/20,802946.0
67165,Germany,11/16/20,817526.0
67166,Germany,11/17/20,843757.0
67167,Germany,11/18/20,867484.0
67168,Germany,11/19/20,891525.0
67169,Germany,11/20/20,914118.0
67170,Germany,11/21/20,927990.0
67171,Germany,11/22/20,932367.0
67172,Germany,11/23/20,946822.0
67173,Germany,11/24/20,963192.0
67174,Germany,11/25/20,995879.0
67175,Germany,11/26/20,1017830.0
67176,Germany,11/27/20,1038649.0
67177,Germany,11/28/20,1052494.0
67178,Germany,11/29/20,1055691.0
67179,Germany,11/30/20,1069912.0
67180,Germany,12/1/20,1094678.0
67181,Germany,12/2/20,1117953.0
