,country,date,value
46064,"Korea, South",2/2/21,1441.0
46065,"Korea, South",2/20/20,1.0
46066,"Korea, South",2/20/21,1557.0
46067,"Korea, South",2/21/20,2.0
46068,"Korea, South",2/21/21,1562.0
46069,"Korea, South",2/22/20,2.0
46070,"Korea, South",2/22/21,1573.0
46071,"Korea, South",2/23/20,6.0
46072,"Korea, South",2/23/21,1576.0
46073,"Korea, South",2/24/20,8.0
46074,"Korea, South",2/24/21,1581.0
46075,"Korea, South",2/25/20,10.0
46076,"Korea, South",2/25/21,1585.0
46077,"Korea, South",2/26/20,12.0
46078,"Korea, South",2/26/21,1595.0
46079,"Korea, South",2/27/20,13.0
46080,"Korea, South",2/27/21,1603.0
46081,"Korea, South",2/28/20,13.0
46082,"Korea, South",2/28/21,1605.0
46083,"Korea, South",2/29/20,16.0
46084,"Korea, South",2/3/20,0.0
46085,"Korea, South",2/3/21,1448.0
46086,"Korea, South",2/4/20,0.0
46087,"Korea, South",2/4/21,1459.0
46088,"Korea, South",2/5/20,0.0
46089,"Korea, South",2/5/21,1464.0
46090,"Korea, South",2/6/20,0.0
46091,"Korea, South",2/6/21,1471.0
46092,"Korea, South",2/7/20,0.0
46093,"Korea, South",2/7/21,1474.0
46094,"Korea, South",2/8/20,0.0
46095,"Korea, South",2/8/21,1482.0
46096,"Korea, South",2/9/20,0.0
46097,"Korea, South",2/9/21,1486.0
46098,"Korea, South",3/1/20,17.0
46099,"Korea, South",3/1/21,1606.0
46100,"Korea, South",3/10/20,54.0
46101,"Korea, South",3/10/21,1652.0
46102,"Korea, South",3/11/20,60.0
46103,"Korea, South",3/11/21,1662.0
46104,"Korea, South",3/12/20,66.0
46105,"Korea, South",3/12/21,1667.0
46106,"Korea, South",3/13/20,66.0
46107,"Korea, South",3/13/21,1669.0
46108,"Korea, South",3/14/20,72.0
46109,"Korea, South",3/14/21,1675.0
46110,"Korea, South",3/15/20,75.0
46111,"Korea, South",3/15/21,1678.0
46112,"Korea, South",3/16/20,75.0
46113,"Korea, South",3/16/21,1686.0
46114,"Korea, South",3/17/20,81.0
46115,"Korea, South",3/17/21,1688.0
46116,"Korea, South",3/18/20,84.0
46117,"Korea, South",3/18/21,1690.0
46118,"Korea, South",3/19/20,91.0
46119,"Korea, South",3/19/21,1693.0
46120,"Korea, South",3/2/20,28.0
46121,"Korea, South",3/2/21,1612.0
46122,"Korea, South",3/20/20,94.0
46123,"Korea, South",3/20/21,1696.0
46124,"Korea, South",3/21/20,102.0
46125,"Korea, South",3/21/21,1697.0
46126,"Korea, South",3/22/20,111.0
46127,"Korea, South",3/22/21,1704.0
46128,"Korea, South",3/23/20,111.0
46129,"Korea, South",3/23/21,1707.0
46130,"Korea, South",3/24/20,120.0
46131,"Korea, South",3/24/21,1709.0
46132,"Korea, South",3/25/20,126.0
46133,"Korea, South",3/25/21,1716.0
46134,"Korea, South",3/26/20,131.0
46135,"Korea, South",3/26/21,1721.0
46136,"Korea, South",3/27/20,139.0
46137,"Korea, South",3/27/21,1722.0
46138,"Korea, South",3/28/20,144.0
46139,"Korea, South",3/28/21,1726.0
46140,"Korea, South",3/29/20,152.0
46141,"Korea, South",3/29/21,1729.0
46142,"Korea, South",3/3/20,28.0
46143,"Korea, South",3/3/21,1619.0
46144,"Korea, South",3/30/20,158.0
46145,"Korea, South",3/30/21,1731.0
46146,"Korea, South",3/31/20,162.0
46147,"Korea, South",3/31/21,1735.0
46148,"Korea, South",3/4/20,35.0
46149,"Korea, South",3/4/21,1627.0
46150,"Korea, South",3/5/20,35.0
46151,"Korea, South",3/5/21,1632.0
46152,"Korea, South",3/6/20,42.0
46153,"Korea, South",3/6/21,1634.0
46154,"Korea, South",3/7/20,44.0
46155,"Korea, South",3/7/21,1642.0
46156,"Korea, South",3/8/20,50.0
46157,"Korea, South",3/8/21,1645.0
46158,"Korea, South",3/9/20,53.0
46159,"Korea, South",3/9/21,1648.0
46160,"Korea, South",4/1/20,165.0
46161,"Korea, South",4/1/21,1737.0
46162,"Korea, South",4/10/20,208.0
46163,"Korea, South",4/10/21,1768.0
46164,"Korea, South",4/11/20,211.0
46165,"Korea, South",4/11/21,1770.0
46166,"Korea, South",4/12/20,214.0
46167,"Korea, South",4/12/21,1775.0
46168,"Korea, South",4/13/20,217.0
46169,"Korea, South",4/13/21,1782.0
46170,"Korea, South",4/14/20,222.0
46171,"Korea, South",4/14/21,1788.0
46172,"Korea, South",4/15/20,225.0
46173,"Korea, South",4/15/21,1790.0
46174,"Korea, South",4/16/20,229.0
46175,"Korea, South",4/16/21,1794.0
46176,"Korea, South",4/17/20,230.0
46177,"Korea, South",4/17/21,1797.0
46178,"Korea, South",4/18/20,232.0
46179,"Korea, South",4/18/21,1801.0
46180,"Korea, South",4/19/20,234.0
46181,"Korea, South",4/19/21,1802.0
46182,"Korea, South",4/2/20,169.0
46183,"Korea, South",4/2/21,1740.0
46184,"Korea, South",4/20/20,236.0
46185,"Korea, South",4/20/21,1806.0
46186,"Korea, South",4/21/20,237.0
46187,"Korea, South",4/21/21,1808.0
46188,"Korea, South",4/22/20,238.0
46189,"Korea, South",4/22/21,1811.0
46190,"Korea, South",4/23/20,240.0
46191,"Korea, South",4/23/21,1812.0
46192,"Korea, South",4/24/20,240.0
46193,"Korea, South",4/24/21,1813.0
46194,"Korea, South",4/25/20,242.0
46195,"Korea, South",4/25/21,1817.0
46196,"Korea, South",4/26/20,243.0
46197,"Korea, South",4/26/21,1820.0
46198,"Korea, South",4/27/20,244.0
46199,"Korea, South",4/27/21,1821.0
46200,"Korea, South",4/28/20,246.0
46201,"Korea, South",4/28/21,1825.0
46202,"Korea, South",4/29/20,247.0
46203,"Korea, South",4/29/21,1828.0
46204,"Korea, South",4/3/20,174.0
46205,"Korea, South",4/3/21,1744.0
46206,"Korea, South",4/30/20,248.0
46207,"Korea, South",4/30/21,1831.0
46208,"Korea, South",4/4/20,177.0
46209,"Korea, South",4/4/21,1748.0
46210,"Korea, South",4/5/20,183.0
46211,"Korea, South",4/5/21,1752.0
46212,"Korea, South",4/6/20,186.0
46213,"Korea, South",4/6/21,1756.0
46214,"Korea, South",4/7/20,192.0
46215,"Korea, South",4/7/21,1758.0
46216,"Korea, South",4/8/20,200.0
46217,"Korea, South",4/8/21,1764.0
46218,"Korea, South",4/9/20,204.0
46219,"Korea, South",4/9/21,1765.0
46220,"Korea, South",5/1/20,250.0
46221,"Korea, South",5/1/21,1833.0
46222,"Korea, South",5/10/20,256.0
46223,"Korea, South",5/10/21,1879.0
46224,"Korea, South",5/11/20,258.0
46225,"Korea, South",5/11/21,1884.0
46226,"Korea, South",5/12/20,259.0
46227,"Korea, South",5/12/21,1891.0
46228,"Korea, South",5/13/20,260.0
46229,"Korea, South",5/13/21,1893.0
46230,"Korea, South",5/14/20,260.0
46231,"Korea, South",5/14/21,1896.0
46232,"Korea, South",5/15/20,262.0
46233,"Korea, South",5/15/21,1900.0
46234,"Korea, South",5/16/20,262.0
46235,"Korea, South",5/16/21,1903.0
46236,"Korea, South",5/17/20,263.0
46237,"Korea, South",5/17/21,1904.0
46238,"Korea, South",5/18/20,263.0
46239,"Korea, South",5/18/21,1912.0
46240,"Korea, South",5/19/20,263.0
46241,"Korea, South",5/19/21,1916.0
46242,"Korea, South",5/2/20,250.0
46243,"Korea, South",5/2/21,1834.0
46244,"Korea, South",5/20/20,264.0
46245,"Korea, South",5/20/21,1922.0
46246,"Korea, South",5/21/20,264.0
46247,"Korea, South",5/21/21,1926.0
46248,"Korea, South",5/22/20,266.0
46249,"Korea, South",5/22/21,1931.0
46250,"Korea, South",5/23/20,266.0
46251,"Korea, South",5/23/21,1934.0
46252,"Korea, South",5/24/20,267.0
46253,"Korea, South",5/24/21,1938.0
46254,"Korea, South",5/25/20,269.0
46255,"Korea, South",5/25/21,1940.0
46256,"Korea, South",5/26/20,269.0
46257,"Korea, South",5/26/21,1943.0
46258,"Korea, South",5/27/20,269.0
46259,"Korea, South",5/27/21,1946.0
46260,"Korea, South",5/28/20,269.0
46261,"Korea, South",5/28/21,1951.0
46262,"Korea, South",5/29/20,269.0
46263,"Korea, South",5/29/21,1957.0
46264,"Korea, South",5/3/20,252.0
46265,"Korea, South",5/3/21,1840.0
46266,"Korea, South",5/30/20,270.0
46267,"Korea, South",5/30/21,1959.0
46268,"Korea, South",5/31/20,271.0
46269,"Korea, South",5/31/21,1963.0
46270,"Korea, South",5/4/20,254.0
46271,"Korea, South",5/4/21,1847.0
46272,"Korea, South",5/5/20,255.0
46273,"Korea, South",5/5/21,1851.0
46274,"Korea, South",5/6/20,256.0
46275,"Korea, South",5/6/21,1860.0
46276,"Korea, South",5/7/20,256.0
46277,"Korea, South",5/7/21,1865.0
46278,"Korea, South",5/8/20,256.0
46279,"Korea, South",5/8/21,1874.0
46280,"Korea, South",5/9/20,256.0
46281,"Korea, South",5/9/21,1875.0
46282,"Korea, South",6/1/20,272.0
46283,"Korea, South",6/1/21,1965.0
46284,"Korea, South",6/10/20,276.0
46285,"Korea, South",6/11/20,277.0
46286,"Korea, South",6/12/20,277.0
46287,"Korea, South",6/13/20,277.0
46288,"Korea, South",6/14/20,277.0
46289,"Korea, South",6/15/20,278.0
46290,"Korea, South",6/16/20,279.0
46291,"Korea, South",6/17/20,280.0
46292,"Korea, South",6/18/20,280.0
46293,"Korea, South",6/19/20,280.0
46294,"Korea, South",6/2/20,273.0
46295,"Korea, South",6/2/21,1968.0
46296,"Korea, South",6/20/20,280.0
46297,"Korea, South",6/21/20,280.0
46298,"Korea, South",6/22/20,281.0
46299,"Korea, South",6/23/20,281.0
46300,"Korea, South",6/24/20,282.0
46301,"Korea, South",6/25/20,282.0
46302,"Korea, South",6/26/20,282.0
46303,"Korea, South",6/27/20,282.0
46304,"Korea, South",6/28/20,282.0
46305,"Korea, South",6/29/20,282.0
46306,"Korea, South",6/3/20,273.0
46307,"Korea, South",6/3/21,1969.0
46308,"Korea, South",6/30/20,282.0
46309,"Korea, South",6/4/20,273.0
46310,"Korea, South",6/5/20,273.0
46311,"Korea, South",6/6/20,273.0
46312,"Korea, South",6/7/20,273.0
46313,"Korea, South",6/8/20,274.0
46314,"Korea, South",6/9/20,276.0
46315,"Korea, South",7/1/20,282.0
46316,"Korea, South",7/10/20,288.0
46317,"Korea, South",7/11/20,289.0
46318,"Korea, South",7/12/20,289.0
46319,"Korea, South",7/13/20,289.0
46320,"Korea, South",7/14/20,289.0
46321,"Korea, South",7/15/20,291.0
46322,"Korea, South",7/16/20,293.0
46323,"Korea, South",7/17/20,294.0
46324,"Korea, South",7/18/20,295.0
46325,"Korea, South",7/19/20,296.0
46326,"Korea, South",7/2/20,282.0
46327,"Korea, South",7/20/20,296.0
46328,"Korea, South",7/21/20,297.0
46329,"Korea, South",7/22/20,297.0
46330,"Korea, South",7/23/20,298.0
46331,"Korea, South",7/24/20,298.0
46332,"Korea, South",7/25/20,298.0
46333,"Korea, South",7/26/20,299.0
46334,"Korea, South",7/27/20,300.0
46335,"Korea, South",7/28/20,300.0
46336,"Korea, South",7/29/20,300.0
46337,"Korea, South",7/3/20,283.0
46338,"Korea, South",7/30/20,301.0
46339,"Korea, South",7/31/20,301.0
46340,"Korea, South",7/4/20,283.0
46341,"Korea, South",7/5/20,284.0
46342,"Korea, South",7/6/20,285.0
46343,"Korea, South",7/7/20,285.0
46344,"Korea, South",7/8/20,287.0
46345,"Korea, South",7/9/20,288.0
46346,"Korea, South",8/1/20,301.0
46347,"Korea, South",8/10/20,305.0
46348,"Korea, South",8/11/20,305.0
46349,"Korea, South",8/12/20,305.0
46350,"Korea, South",8/13/20,305.0
46351,"Korea, South",8/14/20,305.0
46352,"Korea, South",8/15/20,305.0
46353,"Korea, South",8/16/20,305.0
46354,"Korea, South",8/17/20,306.0
46355,"Korea, South",8/18/20,306.0
46356,"Korea, South",8/19/20,307.0
46357,"Korea, South",8/2/20,301.0
46358,"Korea, South",8/20/20,309.0
46359,"Korea, South",8/21/20,309.0
46360,"Korea, South",8/22/20,309.0
46361,"Korea, South",8/23/20,309.0
46362,"Korea, South",8/24/20,310.0
46363,"Korea, South",8/25/20,312.0
46364,"Korea, South",8/26/20,313.0
46365,"Korea, South",8/27/20,316.0
46366,"Korea, South",8/28/20,321.0
46367,"Korea, South",8/29/20,323.0
46368,"Korea, South",8/3/20,301.0
46369,"Korea, South",8/30/20,324.0
46370,"Korea, South",8/31/20,324.0
46371,"Korea, South",8/4/20,302.0
46372,"Korea, South",8/5/20,302.0
46373,"Korea, South",8/6/20,303.0
46374,"Korea, South",8/7/20,304.0
46375,"Korea, South",8/8/20,305.0
46376,"Korea, South",8/9/20,305.0
46377,"Korea, South",9/1/20,326.0
46378,"Korea, South",9/10/20,350.0
46379,"Korea, South",9/11/20,355.0
46380,"Korea, South",9/12/20,358.0
46381,"Korea, South",9/13/20,363.0
46382,"Korea, South",9/14/20,367.0
46383,"Korea, South",9/15/20,367.0
46384,"Korea, South",9/16/20,372.0
46385,"Korea, South",9/17/20,377.0
46386,"Korea, South",9/18/20,378.0
46387,"Korea, South",9/19/20,383.0
46388,"Korea, South",9/2/20,329.0
46389,"Korea, South",9/20/20,385.0
46390,"Korea, South",9/21/20,388.0
46391,"Korea, South",9/22/20,388.0
46392,"Korea, South",9/23/20,393.0
46393,"Korea, South",9/24/20,395.0
46394,"Korea, South",9/25/20,399.0
46395,"Korea, South",9/26/20,401.0
46396,"Korea, South",9/27/20,406.0
46397,"Korea, South",9/28/20,407.0
46398,"Korea, South",9/29/20,413.0
46399,"Korea, South",9/3/20,331.0
46400,"Korea, South",9/30/20,415.0
46401,"Korea, South",9/4/20,333.0
46402,"Korea, South",9/5/20,334.0
46403,"Korea, South",9/6/20,336.0
46404,"Korea, South",9/7/20,341.0
46405,"Korea, South",9/8/20,344.0
46406,"Korea, South",9/9/20,346.0
46407,Kosovo,1/1/21,1336.0
46408,Kosovo,1/10/21,1377.0
46409,Kosovo,1/11/21,1383.0
46410,Kosovo,1/12/21,1387.0
46411,Kosovo,1/13/21,1388.0
46412,Kosovo,1/14/21,1392.0
46413,Kosovo,1/15/21,1399.0
46414,Kosovo,1/16/21,1399.0
46415,Kosovo,1/17/21,1410.0
46416,Kosovo,1/18/21,1410.0
46417,Kosovo,1/19/21,1411.0
46418,Kosovo,1/2/21,1336.0
46419,Kosovo,1/20/21,1420.0
46420,Kosovo,1/21/21,1433.0
46421,Kosovo,1/22/20,0.0
46422,Kosovo,1/22/21,1447.0
46423,Kosovo,1/23/20,0.0
46424,Kosovo,1/23/21,1447.0
46425,Kosovo,1/24/20,0.0
46426,Kosovo,1/24/21,1447.0
46427,Kosovo,1/25/20,0.0
46428,Kosovo,1/25/21,1466.0
46429,Kosovo,1/26/20,0.0
46430,Kosovo,1/26/21,1466.0
46431,Kosovo,1/27/20,0.0
46432,Kosovo,1/27/21,1479.0
46433,Kosovo,1/28/20,0.0
46434,Kosovo,1/28/21,1479.0
46435,Kosovo,1/29/20,0.0
46436,Kosovo,1/29/21,1487.0
46437,Kosovo,1/3/21,1344.0
46438,Kosovo,1/30/20,0.0
46439,Kosovo,1/30/21,1487.0
46440,Kosovo,1/31/20,0.0
46441,Kosovo,1/31/21,1498.0
46442,Kosovo,1/4/21,1344.0
46443,Kosovo,1/5/21,1355.0
46444,Kosovo,1/6/21,1355.0
46445,Kosovo,1/7/21,1363.0
46446,Kosovo,1/8/21,1368.0
46447,Kosovo,1/9/21,1368.0
46448,Kosovo,10/1/20,627.0
46449,Kosovo,10/10/20,645.0
46450,Kosovo,10/11/20,647.0
46451,Kosovo,10/12/20,648.0
46452,Kosovo,10/13/20,649.0
46453,Kosovo,10/14/20,650.0
46454,Kosovo,10/15/20,650.0
46455,Kosovo,10/16/20,652.0
46456,Kosovo,10/17/20,652.0
46457,Kosovo,10/18/20,653.0
46458,Kosovo,10/19/20,656.0
46459,Kosovo,10/2/20,627.0
46460,Kosovo,10/20/20,657.0
46461,Kosovo,10/21/20,657.0
46462,Kosovo,10/22/20,657.0
46463,Kosovo,10/23/20,659.0
46464,Kosovo,10/24/20,661.0
46465,Kosovo,10/25/20,663.0
46466,Kosovo,10/26/20,663.0
46467,Kosovo,10/27/20,663.0
46468,Kosovo,10/28/20,673.0
46469,Kosovo,10/29/20,673.0
46470,Kosovo,10/3/20,630.0
46471,Kosovo,10/30/20,678.0
46472,Kosovo,10/31/20,678.0
46473,Kosovo,10/4/20,630.0
46474,Kosovo,10/5/20,633.0
46475,Kosovo,10/6/20,635.0
46476,Kosovo,10/7/20,638.0
46477,Kosovo,10/8/20,638.0
46478,Kosovo,10/9/20,641.0
46479,Kosovo,11/1/20,678.0
46480,Kosovo,11/10/20,773.0
46481,Kosovo,11/11/20,777.0
46482,Kosovo,11/12/20,785.0
46483,Kosovo,11/13/20,798.0
46484,Kosovo,11/14/20,798.0
46485,Kosovo,11/15/20,822.0
46486,Kosovo,11/16/20,833.0
46487,Kosovo,11/17/20,833.0
46488,Kosovo,11/18/20,860.0
46489,Kosovo,11/19/20,874.0
46490,Kosovo,11/2/20,688.0
46491,Kosovo,11/20/20,885.0
46492,Kosovo,11/21/20,904.0
46493,Kosovo,11/22/20,914.0
46494,Kosovo,11/23/20,926.0
46495,Kosovo,11/24/20,939.0
46496,Kosovo,11/25/20,948.0
46497,Kosovo,11/26/20,963.0
46498,Kosovo,11/27/20,975.0
46499,Kosovo,11/28/20,989.0
46500,Kosovo,11/29/20,1005.0
46501,Kosovo,11/3/20,705.0
46502,Kosovo,11/30/20,1016.0
46503,Kosovo,11/4/20,714.0
46504,Kosovo,11/5/20,720.0
46505,Kosovo,11/6/20,732.0
46506,Kosovo,11/7/20,732.0
46507,Kosovo,11/8/20,732.0
46508,Kosovo,11/9/20,768.0
46509,Kosovo,12/1/20,1026.0
46510,Kosovo,12/10/20,1161.0
46511,Kosovo,12/11/20,1174.0
46512,Kosovo,12/12/20,1186.0
46513,Kosovo,12/13/20,1198.0
46514,Kosovo,12/14/20,1203.0
46515,Kosovo,12/15/20,1220.0
46516,Kosovo,12/16/20,1225.0
46517,Kosovo,12/17/20,1225.0
46518,Kosovo,12/18/20,1240.0
46519,Kosovo,12/19/20,1248.0
46520,Kosovo,12/2/20,1026.0
46521,Kosovo,12/20/20,1256.0
46522,Kosovo,12/21/20,1262.0
46523,Kosovo,12/22/20,1262.0
46524,Kosovo,12/23/20,1274.0
46525,Kosovo,12/24/20,1274.0
46526,Kosovo,12/25/20,1298.0
46527,Kosovo,12/26/20,1305.0
46528,Kosovo,12/27/20,1309.0
46529,Kosovo,12/28/20,1317.0
46530,Kosovo,12/29/20,1325.0
46531,Kosovo,12/3/20,1026.0
46532,Kosovo,12/30/20,1325.0
46533,Kosovo,12/31/20,1332.0
46534,Kosovo,12/4/20,1026.0
46535,Kosovo,12/5/20,1087.0
46536,Kosovo,12/6/20,1106.0
46537,Kosovo,12/7/20,1120.0
46538,Kosovo,12/8/20,1137.0
46539,Kosovo,12/9/20,1148.0
46540,Kosovo,2/1/20,0.0
46541,Kosovo,2/1/21,1498.0
46542,Kosovo,2/10/20,0.0
46543,Kosovo,2/10/21,1532.0
46544,Kosovo,2/11/20,0.0
46545,Kosovo,2/11/21,1532.0
46546,Kosovo,2/12/20,0.0
46547,Kosovo,2/12/21,1540.0
46548,Kosovo,2/13/20,0.0
46549,Kosovo,2/13/21,1540.0
46550,Kosovo,2/14/20,0.0
46551,Kosovo,2/14/21,1540.0
46552,Kosovo,2/15/20,0.0
46553,Kosovo,2/15/21,1545.0
46554,Kosovo,2/16/20,0.0
46555,Kosovo,2/16/21,1548.0
46556,Kosovo,2/17/20,0.0
46557,Kosovo,2/17/21,1548.0
46558,Kosovo,2/18/20,0.0
46559,Kosovo,2/18/21,1553.0
46560,Kosovo,2/19/20,0.0
46561,Kosovo,2/19/21,1558.0
46562,Kosovo,2/2/20,0.0
46563,Kosovo,2/2/21,1498.0
46564,Kosovo,2/20/20,0.0
46565,Kosovo,2/20/21,1558.0
46566,Kosovo,2/21/20,0.0
46567,Kosovo,2/21/21,1572.0
46568,Kosovo,2/22/20,0.0
46569,Kosovo,2/22/21,1572.0
46570,Kosovo,2/23/20,0.0
46571,Kosovo,2/23/21,1575.0
46572,Kosovo,2/24/20,0.0
46573,Kosovo,2/24/21,1582.0
46574,Kosovo,2/25/20,0.0
46575,Kosovo,2/25/21,1587.0
46576,Kosovo,2/26/20,0.0
46577,Kosovo,2/26/21,1592.0
46578,Kosovo,2/27/20,0.0
46579,Kosovo,2/27/21,1592.0
46580,Kosovo,2/28/20,0.0
46581,Kosovo,2/28/21,1592.0
46582,Kosovo,2/29/20,0.0
46583,Kosovo,2/3/20,0.0
46584,Kosovo,2/3/21,1509.0
46585,Kosovo,2/4/20,0.0
46586,Kosovo,2/4/21,1514.0
46587,Kosovo,2/5/20,0.0
46588,Kosovo,2/5/21,1519.0
46589,Kosovo,2/6/20,0.0
46590,Kosovo,2/6/21,1519.0
46591,Kosovo,2/7/20,0.0
46592,Kosovo,2/7/21,1519.0
46593,Kosovo,2/8/20,0.0
46594,Kosovo,2/8/21,1526.0
46595,Kosovo,2/9/20,0.0
46596,Kosovo,2/9/21,1526.0
46597,Kosovo,3/1/20,0.0
46598,Kosovo,3/1/21,1592.0
46599,Kosovo,3/10/20,0.0
46600,Kosovo,3/10/21,1674.0
46601,Kosovo,3/11/20,0.0
46602,Kosovo,3/11/21,1674.0
46603,Kosovo,3/12/20,0.0
46604,Kosovo,3/12/21,1688.0
46605,Kosovo,3/13/20,0.0
46606,Kosovo,3/13/21,1688.0
46607,Kosovo,3/14/20,0.0
46608,Kosovo,3/14/21,1688.0
46609,Kosovo,3/15/20,0.0
46610,Kosovo,3/15/21,1715.0
46611,Kosovo,3/16/20,0.0
46612,Kosovo,3/16/21,1723.0
46613,Kosovo,3/17/20,0.0
46614,Kosovo,3/17/21,1723.0
46615,Kosovo,3/18/20,0.0
46616,Kosovo,3/18/21,1723.0
46617,Kosovo,3/19/20,0.0
46618,Kosovo,3/19/21,1752.0
46619,Kosovo,3/2/20,0.0
46620,Kosovo,3/2/21,1616.0
46621,Kosovo,3/20/20,0.0
46622,Kosovo,3/20/21,1752.0
46623,Kosovo,3/21/20,0.0
46624,Kosovo,3/21/21,1752.0
46625,Kosovo,3/22/20,0.0
46626,Kosovo,3/22/21,1752.0
46627,Kosovo,3/23/20,1.0
46628,Kosovo,3/23/21,1752.0
46629,Kosovo,3/24/20,1.0
46630,Kosovo,3/24/21,1811.0
46631,Kosovo,3/25/20,1.0
46632,Kosovo,3/25/21,1811.0
46633,Kosovo,3/26/20,1.0
46634,Kosovo,3/26/21,1811.0
46635,Kosovo,3/27/20,1.0
46636,Kosovo,3/27/21,1811.0
46637,Kosovo,3/28/20,1.0
46638,Kosovo,3/28/21,1811.0
46639,Kosovo,3/29/20,1.0
46640,Kosovo,3/29/21,1852.0
46641,Kosovo,3/3/20,0.0
46642,Kosovo,3/3/21,1620.0
46643,Kosovo,3/30/20,1.0
46644,Kosovo,3/30/21,1866.0
46645,Kosovo,3/31/20,1.0
46646,Kosovo,3/31/21,1866.0
46647,Kosovo,3/4/20,0.0
46648,Kosovo,3/4/21,1620.0
46649,Kosovo,3/5/20,0.0
46650,Kosovo,3/5/21,1627.0
46651,Kosovo,3/6/20,0.0
46652,Kosovo,3/6/21,1640.0
46653,Kosovo,3/7/20,0.0
46654,Kosovo,3/7/21,1640.0
46655,Kosovo,3/8/20,0.0
46656,Kosovo,3/8/21,1655.0
46657,Kosovo,3/9/20,0.0
46658,Kosovo,3/9/21,1655.0
46659,Kosovo,4/1/20,1.0
46660,Kosovo,4/1/21,1892.0
46661,Kosovo,4/10/20,7.0
46662,Kosovo,4/10/21,1968.0
46663,Kosovo,4/11/20,7.0
46664,Kosovo,4/11/21,1968.0
46665,Kosovo,4/12/20,7.0
46666,Kosovo,4/12/21,1968.0
46667,Kosovo,4/13/20,7.0
46668,Kosovo,4/13/21,2004.0
46669,Kosovo,4/14/20,8.0
46670,Kosovo,4/14/21,2030.0
46671,Kosovo,4/15/20,8.0
46672,Kosovo,4/15/21,2030.0
46673,Kosovo,4/16/20,9.0
46674,Kosovo,4/16/21,2061.0
46675,Kosovo,4/17/20,11.0
46676,Kosovo,4/17/21,2061.0
46677,Kosovo,4/18/20,12.0
46678,Kosovo,4/18/21,2080.0
46679,Kosovo,4/19/20,12.0
46680,Kosovo,4/19/21,2080.0
46681,Kosovo,4/2/20,1.0
46682,Kosovo,4/2/21,1892.0
46683,Kosovo,4/20/20,12.0
46684,Kosovo,4/20/21,2105.0
46685,Kosovo,4/21/20,15.0
46686,Kosovo,4/21/21,2105.0
46687,Kosovo,4/22/20,18.0
46688,Kosovo,4/22/21,2115.0
46689,Kosovo,4/23/20,18.0
46690,Kosovo,4/23/21,2115.0
46691,Kosovo,4/24/20,19.0
46692,Kosovo,4/24/21,2115.0
46693,Kosovo,4/25/20,19.0
46694,Kosovo,4/25/21,2134.0
46695,Kosovo,4/26/20,20.0
46696,Kosovo,4/26/21,2134.0
46697,Kosovo,4/27/20,21.0
46698,Kosovo,4/27/21,2134.0
46699,Kosovo,4/28/20,22.0
46700,Kosovo,4/28/21,2134.0
46701,Kosovo,4/29/20,22.0
46702,Kosovo,4/29/21,2134.0
46703,Kosovo,4/3/20,1.0
46704,Kosovo,4/3/21,1892.0
46705,Kosovo,4/30/20,22.0
46706,Kosovo,4/30/21,2134.0
46707,Kosovo,4/4/20,1.0
46708,Kosovo,4/4/21,1892.0
46709,Kosovo,4/5/20,1.0
46710,Kosovo,4/5/21,1892.0
46711,Kosovo,4/6/20,1.0
46712,Kosovo,4/6/21,1942.0
46713,Kosovo,4/7/20,3.0
46714,Kosovo,4/7/21,1956.0
46715,Kosovo,4/8/20,5.0
46716,Kosovo,4/8/21,1968.0
46717,Kosovo,4/9/20,6.0
46718,Kosovo,4/9/21,1968.0
46719,Kosovo,5/1/20,22.0
46720,Kosovo,5/1/21,2134.0
46721,Kosovo,5/10/20,28.0
46722,Kosovo,5/10/21,2207.0
46723,Kosovo,5/11/20,28.0
46724,Kosovo,5/11/21,2218.0
46725,Kosovo,5/12/20,28.0
46726,Kosovo,5/12/21,2222.0
46727,Kosovo,5/13/20,29.0
46728,Kosovo,5/13/21,2222.0
46729,Kosovo,5/14/20,29.0
46730,Kosovo,5/14/21,2222.0
46731,Kosovo,5/15/20,29.0
46732,Kosovo,5/15/21,2222.0
46733,Kosovo,5/16/20,29.0
46734,Kosovo,5/16/21,2230.0
46735,Kosovo,5/17/20,29.0
46736,Kosovo,5/17/21,2231.0
46737,Kosovo,5/18/20,29.0
46738,Kosovo,5/18/21,2231.0
46739,Kosovo,5/19/20,29.0
46740,Kosovo,5/19/21,2240.0
46741,Kosovo,5/2/20,22.0
46742,Kosovo,5/2/21,2134.0
46743,Kosovo,5/20/20,29.0
46744,Kosovo,5/20/21,2242.0
46745,Kosovo,5/21/20,29.0
46746,Kosovo,5/21/21,2244.0
46747,Kosovo,5/22/20,29.0
46748,Kosovo,5/22/21,2244.0
46749,Kosovo,5/23/20,29.0
46750,Kosovo,5/23/21,2244.0
46751,Kosovo,5/24/20,29.0
46752,Kosovo,5/24/21,2244.0
46753,Kosovo,5/25/20,30.0
46754,Kosovo,5/25/21,2246.0
46755,Kosovo,5/26/20,30.0
46756,Kosovo,5/26/21,2246.0
46757,Kosovo,5/27/20,30.0
46758,Kosovo,5/27/21,2247.0
46759,Kosovo,5/28/20,30.0
46760,Kosovo,5/28/21,2247.0
46761,Kosovo,5/29/20,30.0
46762,Kosovo,5/29/21,2247.0
46763,Kosovo,5/3/20,22.0
46764,Kosovo,5/3/21,2134.0
46765,Kosovo,5/30/20,30.0
46766,Kosovo,5/30/21,2248.0
