,country,date,value
79149,Kenya,11/24/20,1409.0
79150,Kenya,11/25/20,1417.0
79151,Kenya,11/26/20,1427.0
79152,Kenya,11/27/20,1441.0
79153,Kenya,11/28/20,1445.0
79154,Kenya,11/29/20,1452.0
79155,Kenya,11/30/20,1469.0
79156,Kenya,12/1/20,1474.0
79157,Kenya,12/2/20,1484.0
79158,Kenya,12/3/20,1500.0
79159,Kenya,12/4/20,1506.0
79160,Kenya,12/5/20,1518.0
79161,Kenya,12/6/20,1526.0
79162,Kenya,12/7/20,1531.0
79163,Kenya,12/8/20,1545.0
79164,Kenya,12/9/20,1552.0
79165,Kenya,12/10/20,1568.0
79166,Kenya,12/11/20,1582.0
79167,Kenya,12/12/20,1586.0
79168,Kenya,12/13/20,1587.0
79169,Kenya,12/14/20,1593.0
79170,Kenya,12/15/20,1604.0
79171,Kenya,12/16/20,1614.0
79172,Kenya,12/17/20,1618.0
79173,Kenya,12/18/20,1629.0
79174,Kenya,12/19/20,1633.0
79175,Kenya,12/20/20,1639.0
79176,Kenya,12/21/20,1644.0
79177,Kenya,12/22/20,1647.0
79178,Kenya,12/23/20,1648.0
79179,Kenya,12/24/20,1652.0
79180,Kenya,12/25/20,1653.0
79181,Kenya,12/26/20,1655.0
79182,Kenya,12/27/20,1658.0
79183,Kenya,12/28/20,1664.0
79184,Kenya,12/29/20,1665.0
79185,Kenya,12/30/20,1667.0
79186,Kenya,12/31/20,1670.0
79187,Kenya,1/1/21,1681.0
79188,Kenya,1/2/21,1685.0
79189,Kenya,1/3/21,1685.0
79190,Kenya,1/4/21,1686.0
79191,Kenya,1/5/21,1690.0
79192,Kenya,1/6/21,1694.0
79193,Kenya,1/7/21,1702.0
79194,Kenya,1/8/21,1703.0
79195,Kenya,1/9/21,1704.0
79196,Kenya,1/10/21,1710.0
79197,Kenya,1/11/21,1713.0
79198,Kenya,1/12/21,1716.0
79199,Kenya,1/13/21,1720.0
79200,Kenya,1/14/21,1723.0
79201,Kenya,1/15/21,1726.0
79202,Kenya,1/16/21,1728.0
79203,Kenya,1/17/21,1731.0
79204,Kenya,1/18/21,1734.0
79205,Kenya,1/19/21,1734.0
79206,Kenya,1/20/21,1736.0
79207,Kenya,1/21/21,1739.0
79208,Kenya,1/22/21,1740.0
79209,Kenya,1/23/21,1740.0
79210,Kenya,1/24/21,1744.0
79211,Kenya,1/25/21,1744.0
79212,Kenya,1/26/21,1750.0
79213,Kenya,1/27/21,1751.0
79214,Kenya,1/28/21,1753.0
79215,Kenya,1/29/21,1753.0
79216,Kenya,1/30/21,1755.0
79217,Kenya,1/31/21,1763.0
79218,Kenya,2/1/21,1766.0
79219,Kenya,2/2/21,1766.0
79220,Kenya,2/3/21,1769.0
79221,Kenya,2/4/21,1773.0
79222,Kenya,2/5/21,1776.0
79223,Kenya,2/6/21,1776.0
79224,Kenya,2/7/21,1779.0
79225,Kenya,2/8/21,1786.0
79226,Kenya,2/9/21,1789.0
79227,Kenya,2/10/21,1791.0
79228,Kenya,2/11/21,1794.0
79229,Kenya,2/12/21,1794.0
79230,Kenya,2/13/21,1795.0
79231,Kenya,2/14/21,1795.0
79232,Kenya,2/15/21,1795.0
79233,Kenya,2/16/21,1797.0
79234,Kenya,2/17/21,1801.0
79235,Kenya,2/18/21,1807.0
79236,Kenya,2/19/21,1813.0
79237,Kenya,2/20/21,1817.0
79238,Kenya,2/21/21,1823.0
79239,Kenya,2/22/21,1827.0
79240,Kenya,2/23/21,1837.0
79241,Kenya,2/24/21,1839.0
79242,Kenya,2/25/21,1847.0
79243,Kenya,2/26/21,1853.0
79244,Kenya,2/27/21,1854.0
79245,Kenya,2/28/21,1856.0
79246,Kenya,3/1/21,1859.0
79247,Kenya,3/2/21,1863.0
79248,Kenya,3/3/21,1866.0
79249,Kenya,3/4/21,1870.0
79250,Kenya,3/5/21,1873.0
79251,Kenya,3/6/21,1874.0
79252,Kenya,3/7/21,1876.0
79253,Kenya,3/8/21,1879.0
79254,Kenya,3/9/21,1886.0
79255,Kenya,3/10/21,1898.0
79256,Kenya,3/11/21,1899.0
79257,Kenya,3/12/21,1901.0
79258,Kenya,3/13/21,1908.0
79259,Kenya,3/14/21,1913.0
79260,Kenya,3/15/21,1918.0
79261,Kenya,3/16/21,1925.0
79262,Kenya,3/17/21,1937.0
79263,Kenya,3/18/21,1954.0
79264,Kenya,3/19/21,1982.0
79265,Kenya,3/20/21,1994.0
79266,Kenya,3/21/21,2011.0
79267,Kenya,3/22/21,2023.0
79268,Kenya,3/23/21,2048.0
79269,Kenya,3/24/21,2066.0
79270,Kenya,3/25/21,2092.0
79271,Kenya,3/26/21,2098.0
79272,Kenya,3/27/21,2104.0
79273,Kenya,3/28/21,2117.0
79274,Kenya,3/29/21,2135.0
79275,Kenya,3/30/21,2147.0
79276,Kenya,3/31/21,2153.0
79277,Kenya,4/1/21,2167.0
79278,Kenya,4/2/21,2186.0
79279,Kenya,4/3/21,2206.0
79280,Kenya,4/4/21,2224.0
79281,Kenya,4/5/21,2244.0
79282,Kenya,4/6/21,2258.0
79283,Kenya,4/7/21,2276.0
79284,Kenya,4/8/21,2292.0
79285,Kenya,4/9/21,2309.0
79286,Kenya,4/10/21,2330.0
79287,Kenya,4/11/21,2348.0
79288,Kenya,4/12/21,2368.0
79289,Kenya,4/13/21,2394.0
79290,Kenya,4/14/21,2420.0
79291,Kenya,4/15/21,2424.0
79292,Kenya,4/16/21,2443.0
79293,Kenya,4/17/21,2463.0
79294,Kenya,4/18/21,2481.0
79295,Kenya,4/19/21,2501.0
79296,Kenya,4/20/21,2519.0
79297,Kenya,4/21/21,2540.0
79298,Kenya,4/22/21,2560.0
79299,Kenya,4/23/21,2583.0
79300,Kenya,4/24/21,2603.0
79301,Kenya,4/25/21,2622.0
79302,Kenya,4/26/21,2643.0
79303,Kenya,4/27/21,2665.0
79304,Kenya,4/28/21,2688.0
79305,Kenya,4/29/21,2707.0
79306,Kenya,4/30/21,2724.0
79307,Kenya,5/1/21,2744.0
79308,Kenya,5/2/21,2763.0
79309,Kenya,5/3/21,2781.0
79310,Kenya,5/4/21,2805.0
79311,Kenya,5/5/21,2825.0
79312,Kenya,5/6/21,2850.0
79313,Kenya,5/7/21,2865.0
79314,Kenya,5/8/21,2883.0
79315,Kenya,5/9/21,2895.0
79316,Kenya,5/10/21,2907.0
79317,Kenya,5/11/21,2928.0
79318,Kenya,5/12/21,2950.0
79319,Kenya,5/13/21,2968.0
79320,Kenya,5/14/21,2976.0
79321,Kenya,5/15/21,3001.0
79322,Kenya,5/16/21,3003.0
79323,Kenya,5/17/21,3013.0
79324,Kenya,5/18/21,3021.0
79325,Kenya,5/19/21,3035.0
79326,Kenya,5/20/21,3040.0
79327,Kenya,5/21/21,3043.0
79328,Kenya,5/22/21,3049.0
79329,Kenya,5/23/21,3059.0
79330,Kenya,5/24/21,3073.0
79331,Kenya,5/25/21,3087.0
79332,Kenya,5/26/21,3097.0
79333,Kenya,5/27/21,3108.0
79334,Kenya,5/28/21,3124.0
79335,Kenya,5/29/21,3141.0
79336,Kenya,5/30/21,3157.0
79337,Kenya,5/31/21,3172.0
79338,Kenya,6/1/21,3188.0
79339,Kenya,6/2/21,3206.0
79340,Kenya,6/3/21,3223.0
79341,Kiribati,1/22/20,0.0
79342,Kiribati,1/23/20,0.0
79343,Kiribati,1/24/20,0.0
79344,Kiribati,1/25/20,0.0
79345,Kiribati,1/26/20,0.0
79346,Kiribati,1/27/20,0.0
79347,Kiribati,1/28/20,0.0
79348,Kiribati,1/29/20,0.0
79349,Kiribati,1/30/20,0.0
79350,Kiribati,1/31/20,0.0
79351,Kiribati,2/1/20,0.0
79352,Kiribati,2/2/20,0.0
79353,Kiribati,2/3/20,0.0
79354,Kiribati,2/4/20,0.0
79355,Kiribati,2/5/20,0.0
79356,Kiribati,2/6/20,0.0
79357,Kiribati,2/7/20,0.0
79358,Kiribati,2/8/20,0.0
79359,Kiribati,2/9/20,0.0
79360,Kiribati,2/10/20,0.0
79361,Kiribati,2/11/20,0.0
79362,Kiribati,2/12/20,0.0
79363,Kiribati,2/13/20,0.0
79364,Kiribati,2/14/20,0.0
79365,Kiribati,2/15/20,0.0
79366,Kiribati,2/16/20,0.0
79367,Kiribati,2/17/20,0.0
79368,Kiribati,2/18/20,0.0
79369,Kiribati,2/19/20,0.0
79370,Kiribati,2/20/20,0.0
79371,Kiribati,2/21/20,0.0
79372,Kiribati,2/22/20,0.0
79373,Kiribati,2/23/20,0.0
79374,Kiribati,2/24/20,0.0
79375,Kiribati,2/25/20,0.0
79376,Kiribati,2/26/20,0.0
79377,Kiribati,2/27/20,0.0
79378,Kiribati,2/28/20,0.0
79379,Kiribati,2/29/20,0.0
79380,Kiribati,3/1/20,0.0
79381,Kiribati,3/2/20,0.0
79382,Kiribati,3/3/20,0.0
79383,Kiribati,3/4/20,0.0
79384,Kiribati,3/5/20,0.0
79385,Kiribati,3/6/20,0.0
79386,Kiribati,3/7/20,0.0
79387,Kiribati,3/8/20,0.0
79388,Kiribati,3/9/20,0.0
79389,Kiribati,3/10/20,0.0
79390,Kiribati,3/11/20,0.0
79391,Kiribati,3/12/20,0.0
79392,Kiribati,3/13/20,0.0
79393,Kiribati,3/14/20,0.0
79394,Kiribati,3/15/20,0.0
79395,Kiribati,3/16/20,0.0
79396,Kiribati,3/17/20,0.0
79397,Kiribati,3/18/20,0.0
79398,Kiribati,3/19/20,0.0
79399,Kiribati,3/20/20,0.0
79400,Kiribati,3/21/20,0.0
79401,Kiribati,3/22/20,0.0
79402,Kiribati,3/23/20,0.0
79403,Kiribati,3/24/20,0.0
79404,Kiribati,3/25/20,0.0
79405,Kiribati,3/26/20,0.0
79406,Kiribati,3/27/20,0.0
79407,Kiribati,3/28/20,0.0
79408,Kiribati,3/29/20,0.0
79409,Kiribati,3/30/20,0.0
79410,Kiribati,3/31/20,0.0
79411,Kiribati,4/1/20,0.0
79412,Kiribati,4/2/20,0.0
79413,Kiribati,4/3/20,0.0
79414,Kiribati,4/4/20,0.0
79415,Kiribati,4/5/20,0.0
79416,Kiribati,4/6/20,0.0
79417,Kiribati,4/7/20,0.0
79418,Kiribati,4/8/20,0.0
79419,Kiribati,4/9/20,0.0
79420,Kiribati,4/10/20,0.0
79421,Kiribati,4/11/20,0.0
79422,Kiribati,4/12/20,0.0
79423,Kiribati,4/13/20,0.0
79424,Kiribati,4/14/20,0.0
79425,Kiribati,4/15/20,0.0
79426,Kiribati,4/16/20,0.0
79427,Kiribati,4/17/20,0.0
79428,Kiribati,4/18/20,0.0
79429,Kiribati,4/19/20,0.0
79430,Kiribati,4/20/20,0.0
79431,Kiribati,4/21/20,0.0
79432,Kiribati,4/22/20,0.0
79433,Kiribati,4/23/20,0.0
79434,Kiribati,4/24/20,0.0
79435,Kiribati,4/25/20,0.0
79436,Kiribati,4/26/20,0.0
79437,Kiribati,4/27/20,0.0
79438,Kiribati,4/28/20,0.0
79439,Kiribati,4/29/20,0.0
79440,Kiribati,4/30/20,0.0
79441,Kiribati,5/1/20,0.0
79442,Kiribati,5/2/20,0.0
79443,Kiribati,5/3/20,0.0
79444,Kiribati,5/4/20,0.0
79445,Kiribati,5/5/20,0.0
79446,Kiribati,5/6/20,0.0
79447,Kiribati,5/7/20,0.0
79448,Kiribati,5/8/20,0.0
79449,Kiribati,5/9/20,0.0
79450,Kiribati,5/10/20,0.0
79451,Kiribati,5/11/20,0.0
79452,Kiribati,5/12/20,0.0
79453,Kiribati,5/13/20,0.0
79454,Kiribati,5/14/20,0.0
79455,Kiribati,5/15/20,0.0
79456,Kiribati,5/16/20,0.0
79457,Kiribati,5/17/20,0.0
79458,Kiribati,5/18/20,0.0
79459,Kiribati,5/19/20,0.0
79460,Kiribati,5/20/20,0.0
79461,Kiribati,5/21/20,0.0
79462,Kiribati,5/22/20,0.0
79463,Kiribati,5/23/20,0.0
79464,Kiribati,5/24/20,0.0
79465,Kiribati,5/25/20,0.0
79466,Kiribati,5/26/20,0.0
79467,Kiribati,5/27/20,0.0
79468,Kiribati,5/28/20,0.0
79469,Kiribati,5/29/20,0.0
79470,Kiribati,5/30/20,0.0
79471,Kiribati,5/31/20,0.0
79472,Kiribati,6/1/20,0.0
79473,Kiribati,6/2/20,0.0
79474,Kiribati,6/3/20,0.0
79475,Kiribati,6/4/20,0.0
79476,Kiribati,6/5/20,0.0
79477,Kiribati,6/6/20,0.0
79478,Kiribati,6/7/20,0.0
79479,Kiribati,6/8/20,0.0
79480,Kiribati,6/9/20,0.0
79481,Kiribati,6/10/20,0.0
79482,Kiribati,6/11/20,0.0
79483,Kiribati,6/12/20,0.0
79484,Kiribati,6/13/20,0.0
79485,Kiribati,6/14/20,0.0
79486,Kiribati,6/15/20,0.0
79487,Kiribati,6/16/20,0.0
79488,Kiribati,6/17/20,0.0
79489,Kiribati,6/18/20,0.0
79490,Kiribati,6/19/20,0.0
79491,Kiribati,6/20/20,0.0
79492,Kiribati,6/21/20,0.0
79493,Kiribati,6/22/20,0.0
79494,Kiribati,6/23/20,0.0
79495,Kiribati,6/24/20,0.0
79496,Kiribati,6/25/20,0.0
79497,Kiribati,6/26/20,0.0
79498,Kiribati,6/27/20,0.0
79499,Kiribati,6/28/20,0.0
79500,Kiribati,6/29/20,0.0
79501,Kiribati,6/30/20,0.0
79502,Kiribati,7/1/20,0.0
79503,Kiribati,7/2/20,0.0
79504,Kiribati,7/3/20,0.0
79505,Kiribati,7/4/20,0.0
79506,Kiribati,7/5/20,0.0
79507,Kiribati,7/6/20,0.0
79508,Kiribati,7/7/20,0.0
79509,Kiribati,7/8/20,0.0
79510,Kiribati,7/9/20,0.0
79511,Kiribati,7/10/20,0.0
79512,Kiribati,7/11/20,0.0
79513,Kiribati,7/12/20,0.0
79514,Kiribati,7/13/20,0.0
79515,Kiribati,7/14/20,0.0
79516,Kiribati,7/15/20,0.0
79517,Kiribati,7/16/20,0.0
79518,Kiribati,7/17/20,0.0
79519,Kiribati,7/18/20,0.0
79520,Kiribati,7/19/20,0.0
79521,Kiribati,7/20/20,0.0
79522,Kiribati,7/21/20,0.0
79523,Kiribati,7/22/20,0.0
79524,Kiribati,7/23/20,0.0
79525,Kiribati,7/24/20,0.0
79526,Kiribati,7/25/20,0.0
79527,Kiribati,7/26/20,0.0
79528,Kiribati,7/27/20,0.0
79529,Kiribati,7/28/20,0.0
79530,Kiribati,7/29/20,0.0
79531,Kiribati,7/30/20,0.0
79532,Kiribati,7/31/20,0.0
79533,Kiribati,8/1/20,0.0
79534,Kiribati,8/2/20,0.0
79535,Kiribati,8/3/20,0.0
79536,Kiribati,8/4/20,0.0
79537,Kiribati,8/5/20,0.0
79538,Kiribati,8/6/20,0.0
79539,Kiribati,8/7/20,0.0
79540,Kiribati,8/8/20,0.0
79541,Kiribati,8/9/20,0.0
79542,Kiribati,8/10/20,0.0
79543,Kiribati,8/11/20,0.0
79544,Kiribati,8/12/20,0.0
79545,Kiribati,8/13/20,0.0
79546,Kiribati,8/14/20,0.0
79547,Kiribati,8/15/20,0.0
79548,Kiribati,8/16/20,0.0
79549,Kiribati,8/17/20,0.0
79550,Kiribati,8/18/20,0.0
79551,Kiribati,8/19/20,0.0
79552,Kiribati,8/20/20,0.0
79553,Kiribati,8/21/20,0.0
79554,Kiribati,8/22/20,0.0
79555,Kiribati,8/23/20,0.0
79556,Kiribati,8/24/20,0.0
79557,Kiribati,8/25/20,0.0
79558,Kiribati,8/26/20,0.0
79559,Kiribati,8/27/20,0.0
79560,Kiribati,8/28/20,0.0
79561,Kiribati,8/29/20,0.0
79562,Kiribati,8/30/20,0.0
79563,Kiribati,8/31/20,0.0
79564,Kiribati,9/1/20,0.0
79565,Kiribati,9/2/20,0.0
79566,Kiribati,9/3/20,0.0
79567,Kiribati,9/4/20,0.0
79568,Kiribati,9/5/20,0.0
79569,Kiribati,9/6/20,0.0
79570,Kiribati,9/7/20,0.0
79571,Kiribati,9/8/20,0.0
79572,Kiribati,9/9/20,0.0
79573,Kiribati,9/10/20,0.0
79574,Kiribati,9/11/20,0.0
79575,Kiribati,9/12/20,0.0
79576,Kiribati,9/13/20,0.0
79577,Kiribati,9/14/20,0.0
79578,Kiribati,9/15/20,0.0
79579,Kiribati,9/16/20,0.0
79580,Kiribati,9/17/20,0.0
79581,Kiribati,9/18/20,0.0
79582,Kiribati,9/19/20,0.0
79583,Kiribati,9/20/20,0.0
79584,Kiribati,9/21/20,0.0
79585,Kiribati,9/22/20,0.0
79586,Kiribati,9/23/20,0.0
79587,Kiribati,9/24/20,0.0
79588,Kiribati,9/25/20,0.0
79589,Kiribati,9/26/20,0.0
79590,Kiribati,9/27/20,0.0
79591,Kiribati,9/28/20,0.0
79592,Kiribati,9/29/20,0.0
79593,Kiribati,9/30/20,0.0
79594,Kiribati,10/1/20,0.0
79595,Kiribati,10/2/20,0.0
79596,Kiribati,10/3/20,0.0
79597,Kiribati,10/4/20,0.0
79598,Kiribati,10/5/20,0.0
79599,Kiribati,10/6/20,0.0
79600,Kiribati,10/7/20,0.0
79601,Kiribati,10/8/20,0.0
79602,Kiribati,10/9/20,0.0
79603,Kiribati,10/10/20,0.0
79604,Kiribati,10/11/20,0.0
79605,Kiribati,10/12/20,0.0
79606,Kiribati,10/13/20,0.0
79607,Kiribati,10/14/20,0.0
79608,Kiribati,10/15/20,0.0
79609,Kiribati,10/16/20,0.0
79610,Kiribati,10/17/20,0.0
79611,Kiribati,10/18/20,0.0
79612,Kiribati,10/19/20,0.0
79613,Kiribati,10/20/20,0.0
79614,Kiribati,10/21/20,0.0
79615,Kiribati,10/22/20,0.0
79616,Kiribati,10/23/20,0.0
79617,Kiribati,10/24/20,0.0
79618,Kiribati,10/25/20,0.0
79619,Kiribati,10/26/20,0.0
79620,Kiribati,10/27/20,0.0
79621,Kiribati,10/28/20,0.0
79622,Kiribati,10/29/20,0.0
79623,Kiribati,10/30/20,0.0
79624,Kiribati,10/31/20,0.0
79625,Kiribati,11/1/20,0.0
79626,Kiribati,11/2/20,0.0
79627,Kiribati,11/3/20,0.0
79628,Kiribati,11/4/20,0.0
79629,Kiribati,11/5/20,0.0
79630,Kiribati,11/6/20,0.0
79631,Kiribati,11/7/20,0.0
79632,Kiribati,11/8/20,0.0
79633,Kiribati,11/9/20,0.0
79634,Kiribati,11/10/20,0.0
79635,Kiribati,11/11/20,0.0
79636,Kiribati,11/12/20,0.0
79637,Kiribati,11/13/20,0.0
79638,Kiribati,11/14/20,0.0
79639,Kiribati,11/15/20,0.0
79640,Kiribati,11/16/20,0.0
79641,Kiribati,11/17/20,0.0
79642,Kiribati,11/18/20,0.0
79643,Kiribati,11/19/20,0.0
79644,Kiribati,11/20/20,0.0
79645,Kiribati,11/21/20,0.0
79646,Kiribati,11/22/20,0.0
79647,Kiribati,11/23/20,0.0
79648,Kiribati,11/24/20,0.0
79649,Kiribati,11/25/20,0.0
79650,Kiribati,11/26/20,0.0
79651,Kiribati,11/27/20,0.0
79652,Kiribati,11/28/20,0.0
79653,Kiribati,11/29/20,0.0
79654,Kiribati,11/30/20,0.0
79655,Kiribati,12/1/20,0.0
79656,Kiribati,12/2/20,0.0
79657,Kiribati,12/3/20,0.0
79658,Kiribati,12/4/20,0.0
79659,Kiribati,12/5/20,0.0
79660,Kiribati,12/6/20,0.0
79661,Kiribati,12/7/20,0.0
79662,Kiribati,12/8/20,0.0
79663,Kiribati,12/9/20,0.0
79664,Kiribati,12/10/20,0.0
79665,Kiribati,12/11/20,0.0
79666,Kiribati,12/12/20,0.0
79667,Kiribati,12/13/20,0.0
79668,Kiribati,12/14/20,0.0
79669,Kiribati,12/15/20,0.0
79670,Kiribati,12/16/20,0.0
79671,Kiribati,12/17/20,0.0
79672,Kiribati,12/18/20,0.0
79673,Kiribati,12/19/20,0.0
79674,Kiribati,12/20/20,0.0
79675,Kiribati,12/21/20,0.0
79676,Kiribati,12/22/20,0.0
79677,Kiribati,12/23/20,0.0
79678,Kiribati,12/24/20,0.0
79679,Kiribati,12/25/20,0.0
79680,Kiribati,12/26/20,0.0
79681,Kiribati,12/27/20,0.0
79682,Kiribati,12/28/20,0.0
79683,Kiribati,12/29/20,0.0
79684,Kiribati,12/30/20,0.0
79685,Kiribati,12/31/20,0.0
79686,Kiribati,1/1/21,0.0
79687,Kiribati,1/2/21,0.0
79688,Kiribati,1/3/21,0.0
79689,Kiribati,1/4/21,0.0
79690,Kiribati,1/5/21,0.0
79691,Kiribati,1/6/21,0.0
79692,Kiribati,1/7/21,0.0
79693,Kiribati,1/8/21,0.0
79694,Kiribati,1/9/21,0.0
79695,Kiribati,1/10/21,0.0
79696,Kiribati,1/11/21,0.0
79697,Kiribati,1/12/21,0.0
79698,Kiribati,1/13/21,0.0
79699,Kiribati,1/14/21,0.0
79700,Kiribati,1/15/21,0.0
79701,Kiribati,1/16/21,0.0
79702,Kiribati,1/17/21,0.0
79703,Kiribati,1/18/21,0.0
79704,Kiribati,1/19/21,0.0
79705,Kiribati,1/20/21,0.0
79706,Kiribati,1/21/21,0.0
79707,Kiribati,1/22/21,0.0
79708,Kiribati,1/23/21,0.0
79709,Kiribati,1/24/21,0.0
79710,Kiribati,1/25/21,0.0
79711,Kiribati,1/26/21,0.0
79712,Kiribati,1/27/21,0.0
79713,Kiribati,1/28/21,0.0
79714,Kiribati,1/29/21,0.0
79715,Kiribati,1/30/21,0.0
79716,Kiribati,1/31/21,0.0
79717,Kiribati,2/1/21,0.0
79718,Kiribati,2/2/21,0.0
79719,Kiribati,2/3/21,0.0
79720,Kiribati,2/4/21,0.0
79721,Kiribati,2/5/21,0.0
79722,Kiribati,2/6/21,0.0
79723,Kiribati,2/7/21,0.0
79724,Kiribati,2/8/21,0.0
79725,Kiribati,2/9/21,0.0
79726,Kiribati,2/10/21,0.0
79727,Kiribati,2/11/21,0.0
79728,Kiribati,2/12/21,0.0
79729,Kiribati,2/13/21,0.0
79730,Kiribati,2/14/21,0.0
79731,Kiribati,2/15/21,0.0
79732,Kiribati,2/16/21,0.0
79733,Kiribati,2/17/21,0.0
79734,Kiribati,2/18/21,0.0
79735,Kiribati,2/19/21,0.0
79736,Kiribati,2/20/21,0.0
79737,Kiribati,2/21/21,0.0
79738,Kiribati,2/22/21,0.0
79739,Kiribati,2/23/21,0.0
79740,Kiribati,2/24/21,0.0
79741,Kiribati,2/25/21,0.0
79742,Kiribati,2/26/21,0.0
79743,Kiribati,2/27/21,0.0
79744,Kiribati,2/28/21,0.0
79745,Kiribati,3/1/21,0.0
79746,Kiribati,3/2/21,0.0
79747,Kiribati,3/3/21,0.0
79748,Kiribati,3/4/21,0.0
79749,Kiribati,3/5/21,0.0
79750,Kiribati,3/6/21,0.0
79751,Kiribati,3/7/21,0.0
79752,Kiribati,3/8/21,0.0
79753,Kiribati,3/9/21,0.0
79754,Kiribati,3/10/21,0.0
79755,Kiribati,3/11/21,0.0
79756,Kiribati,3/12/21,0.0
79757,Kiribati,3/13/21,0.0
79758,Kiribati,3/14/21,0.0
79759,Kiribati,3/15/21,0.0
79760,Kiribati,3/16/21,0.0
79761,Kiribati,3/17/21,0.0
79762,Kiribati,3/18/21,0.0
79763,Kiribati,3/19/21,0.0
79764,Kiribati,3/20/21,0.0
79765,Kiribati,3/21/21,0.0
79766,Kiribati,3/22/21,0.0
79767,Kiribati,3/23/21,0.0
79768,Kiribati,3/24/21,0.0
79769,Kiribati,3/25/21,0.0
79770,Kiribati,3/26/21,0.0
79771,Kiribati,3/27/21,0.0
79772,Kiribati,3/28/21,0.0
79773,Kiribati,3/29/21,0.0
79774,Kiribati,3/30/21,0.0
79775,Kiribati,3/31/21,0.0
79776,Kiribati,4/1/21,0.0
79777,Kiribati,4/2/21,0.0
79778,Kiribati,4/3/21,0.0
79779,Kiribati,4/4/21,0.0
79780,Kiribati,4/5/21,0.0
79781,Kiribati,4/6/21,0.0
79782,Kiribati,4/7/21,0.0
79783,Kiribati,4/8/21,0.0
79784,Kiribati,4/9/21,0.0
79785,Kiribati,4/10/21,0.0
79786,Kiribati,4/11/21,0.0
79787,Kiribati,4/12/21,0.0
79788,Kiribati,4/13/21,0.0
79789,Kiribati,4/14/21,0.0
79790,Kiribati,4/15/21,0.0
79791,Kiribati,4/16/21,0.0
79792,Kiribati,4/17/21,0.0
79793,Kiribati,4/18/21,0.0
79794,Kiribati,4/19/21,0.0
79795,Kiribati,4/20/21,0.0
79796,Kiribati,4/21/21,0.0
79797,Kiribati,4/22/21,0.0
79798,Kiribati,4/23/21,0.0
79799,Kiribati,4/24/21,0.0
79800,Kiribati,4/25/21,0.0
79801,Kiribati,4/26/21,0.0
79802,Kiribati,4/27/21,0.0
79803,Kiribati,4/28/21,0.0
79804,Kiribati,4/29/21,0.0
79805,Kiribati,4/30/21,0.0
79806,Kiribati,5/1/21,0.0
79807,Kiribati,5/2/21,0.0
79808,Kiribati,5/3/21,0.0
79809,Kiribati,5/4/21,0.0
79810,Kiribati,5/5/21,0.0
79811,Kiribati,5/6/21,0.0
79812,Kiribati,5/7/21,0.0
79813,Kiribati,5/8/21,0.0
79814,Kiribati,5/9/21,0.0
79815,Kiribati,5/10/21,0.0
79816,Kiribati,5/11/21,0.0
79817,Kiribati,5/12/21,0.0
79818,Kiribati,5/13/21,0.0
79819,Kiribati,5/14/21,0.0
79820,Kiribati,5/15/21,0.0
79821,Kiribati,5/16/21,0.0
79822,Kiribati,5/17/21,0.0
79823,Kiribati,5/18/21,0.0
79824,Kiribati,5/19/21,0.0
79825,Kiribati,5/20/21,0.0
79826,Kiribati,5/21/21,0.0
79827,Kiribati,5/22/21,0.0
79828,Kiribati,5/23/21,0.0
79829,Kiribati,5/24/21,0.0
79830,Kiribati,5/25/21,0.0
79831,Kiribati,5/26/21,0.0
79832,Kiribati,5/27/21,0.0
79833,Kiribati,5/28/21,0.0
79834,Kiribati,5/29/21,0.0
79835,Kiribati,5/30/21,0.0
79836,Kiribati,5/31/21,0.0
79837,Kiribati,6/1/21,0.0
79838,Kiribati,6/2/21,0.0
79839,Kiribati,6/3/21,0.0
79840,"Korea, South",1/22/20,0.0
79841,"Korea, South",1/23/20,0.0
79842,"Korea, South",1/24/20,0.0
79843,"Korea, South",1/25/20,0.0
79844,"Korea, South",1/26/20,0.0
79845,"Korea, South",1/27/20,0.0
79846,"Korea, South",1/28/20,0.0
79847,"Korea, South",1/29/20,0.0
79848,"Korea, South",1/30/20,0.0
79849,"Korea, South",1/31/20,0.0
79850,"Korea, South",2/1/20,0.0
79851,"Korea, South",2/2/20,0.0
79852,"Korea, South",2/3/20,0.0
79853,"Korea, South",2/4/20,0.0
79854,"Korea, South",2/5/20,0.0
79855,"Korea, South",2/6/20,0.0
79856,"Korea, South",2/7/20,0.0
79857,"Korea, South",2/8/20,0.0
79858,"Korea, South",2/9/20,0.0
79859,"Korea, South",2/10/20,0.0
79860,"Korea, South",2/11/20,0.0
79861,"Korea, South",2/12/20,0.0
79862,"Korea, South",2/13/20,0.0
79863,"Korea, South",2/14/20,0.0
79864,"Korea, South",2/15/20,0.0
79865,"Korea, South",2/16/20,0.0
79866,"Korea, South",2/17/20,0.0
79867,"Korea, South",2/18/20,0.0
79868,"Korea, South",2/19/20,0.0
79869,"Korea, South",2/20/20,1.0
79870,"Korea, South",2/21/20,2.0
79871,"Korea, South",2/22/20,2.0
79872,"Korea, South",2/23/20,6.0
79873,"Korea, South",2/24/20,8.0
79874,"Korea, South",2/25/20,10.0
79875,"Korea, South",2/26/20,12.0
79876,"Korea, South",2/27/20,13.0
79877,"Korea, South",2/28/20,13.0
79878,"Korea, South",2/29/20,16.0
79879,"Korea, South",3/1/20,17.0
79880,"Korea, South",3/2/20,28.0
79881,"Korea, South",3/3/20,28.0
79882,"Korea, South",3/4/20,35.0
